time,open,high,low,close,volume,spread,real_volume
2026-07-15 01:45:00,64671.27,64676.59,64594.06,64610.64,327,1000,0
2026-07-15 01:50:00,64610.63,64620.15,64588.81,64616.69,319,1000,0
2026-07-15 01:55:00,64616.0,64637.0,64602.18,64624.24,305,1000,0
2026-07-15 02:00:00,64624.34,64650.95,64592.35,64625.77,340,1000,0
2026-07-15 02:05:00,64625.99,64661.56,64597.48,64659.01,329,1000,0
2026-07-15 02:10:00,64657.39,64705.81,64644.26,64655.0,356,1000,0
2026-07-15 02:15:00,64655.29,64656.5,64542.09,64552.42,341,1000,0
2026-07-15 02:20:00,64552.41,64572.27,64506.02,64527.44,332,1000,0
2026-07-15 02:25:00,64527.44,64532.2,64470.68,64473.06,300,1000,0
2026-07-15 02:30:00,64472.99,64500.31,64433.19,64438.91,323,1000,0
2026-07-15 02:35:00,64438.94,64509.2,64437.22,64492.3,318,1000,0
2026-07-15 02:40:00,64491.87,64518.23,64484.76,64513.34,296,1000,0
2026-07-15 02:45:00,64513.33,64518.73,64473.08,64475.1,314,1000,0
2026-07-15 02:50:00,64475.03,64477.3,64447.54,64456.4,263,1000,0
2026-07-15 02:55:00,64454.96,64469.56,64440.78,64442.31,304,1000,0
2026-07-15 03:00:00,64442.52,64505.0,64441.5,64494.69,325,1000,0
2026-07-15 03:05:00,64494.76,64597.68,64487.29,64574.1,340,1000,0
2026-07-15 03:10:00,64574.09,64615.38,64552.76,64579.3,305,1000,0
2026-07-15 03:15:00,64579.88,64581.24,64552.93,64559.26,270,1000,0
2026-07-15 03:20:00,64559.5,64571.66,64532.6,64549.1,289,1000,0
2026-07-15 03:25:00,64549.56,64568.13,64525.29,64557.55,299,1000,0
2026-07-15 03:30:00,64556.58,64732.77,64554.24,64686.18,413,1000,0
2026-07-15 03:35:00,64685.28,64686.6,64607.29,64614.9,334,1000,0
2026-07-15 03:40:00,64614.39,64674.83,64552.18,64641.33,381,1000,0
2026-07-15 03:45:00,64641.09,64695.1,64616.69,64692.78,306,1000,0
2026-07-15 03:50:00,64693.35,64794.5,64693.35,64748.62,365,1000,0
2026-07-15 03:55:00,64748.6,64768.95,64731.98,64735.81,280,1000,0
2026-07-15 04:00:00,64734.78,64755.72,64703.75,64720.59,311,1000,0
2026-07-15 04:05:00,64720.96,64776.15,64709.92,64728.54,331,1000,0
2026-07-15 04:10:00,64728.69,64838.93,64728.69,64768.95,381,1000,0
2026-07-15 04:15:00,64768.95,64802.85,64733.5,64733.5,330,1000,0
2026-07-15 04:20:00,64729.19,64781.95,64728.23,64731.29,315,1000,0
2026-07-15 04:25:00,64735.06,64762.27,64703.98,64706.22,299,1000,0
2026-07-15 04:30:00,64708.86,64755.83,64658.53,64735.62,353,1000,0
2026-07-15 04:35:00,64735.55,64780.38,64724.33,64759.62,318,1000,0
2026-07-15 04:40:00,64760.72,64764.52,64739.16,64746.9,290,1000,0
2026-07-15 04:45:00,64747.19,64815.11,64747.19,64763.39,311,1000,0
2026-07-15 04:50:00,64763.42,64801.63,64735.65,64755.94,327,1000,0
2026-07-15 04:55:00,64755.88,64756.03,64676.41,64699.02,311,1000,0
2026-07-15 05:00:00,64700.11,64763.65,64676.71,64683.13,402,1000,0
2026-07-15 05:05:00,64680.98,64683.24,64604.88,64636.35,364,1000,0
2026-07-15 05:10:00,64636.45,64639.65,64551.78,64570.48,344,1000,0
2026-07-15 05:15:00,64570.29,64623.4,64565.56,64622.57,309,1000,0
2026-07-15 05:20:00,64622.28,64648.28,64594.91,64611.17,297,1000,0
2026-07-15 05:25:00,64611.57,64632.32,64582.5,64592.76,306,1000,0
2026-07-15 05:30:00,64594.2,64676.59,64584.64,64667.67,339,1000,0
2026-07-15 05:35:00,64665.34,64697.73,64646.22,64658.41,322,1000,0
2026-07-15 05:40:00,64656.11,64686.05,64643.61,64655.77,315,1000,0
2026-07-15 05:45:00,64655.73,64722.53,64638.28,64715.44,316,1000,0
2026-07-15 05:50:00,64717.2,64763.97,64703.52,64726.83,317,1000,0
2026-07-15 05:55:00,64726.83,64912.19,64711.6,64891.01,428,1000,0
2026-07-15 06:00:00,64892.37,64915.19,64815.0,64843.87,390,1000,0
2026-07-15 06:05:00,64843.61,64940.07,64816.55,64918.57,419,1000,0
2026-07-15 06:10:00,64918.6,65008.07,64887.43,64990.53,415,1000,0
2026-07-15 06:15:00,64992.38,64993.1,64878.38,64954.71,386,1000,0
2026-07-15 06:20:00,64954.69,64996.39,64926.78,64961.32,356,1000,0
2026-07-15 06:25:00,64961.32,64961.32,64907.83,64930.77,316,1000,0
2026-07-15 06:30:00,64935.56,65203.65,64912.65,65200.32,666,1000,0
2026-07-15 06:35:00,65201.71,65243.39,64958.68,65006.56,578,1000,0
2026-07-15 06:40:00,65006.04,65037.06,64954.65,64988.84,383,1000,0
2026-07-15 06:45:00,64988.03,65031.25,64915.55,64926.91,392,1000,0
2026-07-15 06:50:00,64926.12,64947.73,64865.71,64867.11,373,1000,0
2026-07-15 06:55:00,64865.53,64926.48,64766.29,64766.92,460,1000,0
2026-07-15 07:00:00,64769.29,64780.64,64698.31,64750.55,468,1000,0
2026-07-15 07:05:00,64750.27,64768.73,64703.37,64764.3,364,1000,0
2026-07-15 07:10:00,64763.32,64833.55,64748.54,64821.7,332,1000,0
2026-07-15 07:15:00,64821.72,64838.47,64748.64,64763.63,365,1000,0
2026-07-15 07:20:00,64761.88,64764.58,64573.98,64610.48,457,1000,0
2026-07-15 07:25:00,64610.48,64610.48,64430.46,64490.87,495,1000,0
2026-07-15 07:30:00,64490.88,64548.59,64471.08,64509.22,413,1000,0
2026-07-15 07:35:00,64508.68,64569.13,64508.68,64552.27,344,1000,0
2026-07-15 07:40:00,64551.49,64597.67,64517.52,64559.28,344,1000,0
2026-07-15 07:45:00,64557.08,64581.51,64524.57,64552.22,328,1000,0
2026-07-15 07:50:00,64550.33,64574.1,64517.17,64545.99,331,1000,0
2026-07-15 07:55:00,64546.58,64551.17,64495.06,64499.62,331,1000,0
2026-07-15 08:00:00,64500.48,64639.36,64500.48,64636.59,430,1000,0
2026-07-15 08:05:00,64635.22,64639.9,64516.35,64523.09,364,1000,0
2026-07-15 08:10:00,64523.1,64550.97,64503.03,64533.11,334,1000,0
2026-07-15 08:15:00,64533.25,64606.74,64532.18,64575.16,332,1000,0
2026-07-15 08:20:00,64575.45,64580.3,64518.58,64557.08,331,1000,0
2026-07-15 08:25:00,64557.03,64599.9,64547.89,64593.89,311,1000,0
2026-07-15 08:30:00,64593.93,64644.38,64568.06,64621.22,328,1000,0
2026-07-15 08:35:00,64621.21,64677.78,64573.19,64677.78,303,1000,0
2026-07-15 08:40:00,64677.9,64693.4,64632.12,64687.5,346,1000,0
2026-07-15 08:45:00,64687.24,64710.51,64674.15,64683.09,286,1000,0
2026-07-15 08:50:00,64681.12,64744.63,64677.2,64703.76,309,1000,0
2026-07-15 08:55:00,64703.76,64738.75,64674.82,64718.74,323,1000,0
2026-07-15 09:00:00,64718.73,64741.62,64700.35,64739.0,312,1000,0
2026-07-15 09:05:00,64739.51,64796.92,64719.56,64751.07,340,1000,0
2026-07-15 09:10:00,64751.07,64807.18,64751.07,64791.67,318,1000,0
2026-07-15 09:15:00,64791.88,64865.93,64771.81,64827.75,339,1000,0
2026-07-15 09:20:00,64826.94,64873.92,64793.52,64830.01,343,1000,0
2026-07-15 09:25:00,64826.59,64834.3,64774.98,64778.77,309,1000,0
2026-07-15 09:30:00,64777.32,64789.13,64734.68,64746.84,306,1000,0
2026-07-15 09:35:00,64746.77,64762.2,64710.43,64729.2,358,1000,0
2026-07-15 09:40:00,64729.37,64736.72,64640.68,64660.0,351,1000,0
2026-07-15 09:45:00,64659.11,64685.56,64638.05,64685.56,324,1000,0
2026-07-15 09:50:00,64685.38,64687.8,64622.65,64633.69,313,1000,0
2026-07-15 09:55:00,64632.92,64633.09,64594.39,64619.34,297,1000,0
2026-07-15 10:00:00,64620.23,64752.34,64580.17,64719.31,376,1000,0
2026-07-15 10:05:00,64719.71,64801.48,64719.71,64782.76,351,1000,0
2026-07-15 10:10:00,64782.44,64788.84,64739.61,64741.65,306,1000,0
2026-07-15 10:15:00,64742.3,64757.39,64696.25,64705.92,324,1000,0
2026-07-15 10:20:00,64704.54,64732.64,64595.71,64625.21,339,1000,0
2026-07-15 10:25:00,64625.53,64636.24,64561.98,64579.58,322,1000,0
2026-07-15 10:30:00,64580.82,64614.23,64556.62,64586.75,308,1000,0
2026-07-15 10:35:00,64586.11,64645.69,64556.97,64633.9,325,1000,0
2026-07-15 10:40:00,64633.89,64635.2,64600.86,64610.97,287,1000,0
2026-07-15 10:45:00,64610.97,64623.21,64588.26,64621.7,311,1000,0
2026-07-15 10:50:00,64621.27,64630.61,64588.71,64614.42,315,1000,0
2026-07-15 10:55:00,64613.85,64614.91,64576.89,64603.79,302,1000,0
2026-07-15 11:00:00,64603.5,64656.42,64560.82,64626.57,348,1000,0
2026-07-15 11:05:00,64626.6,64701.14,64626.6,64689.12,331,1000,0
2026-07-15 11:10:00,64688.74,64696.28,64649.04,64669.3,311,1000,0
2026-07-15 11:15:00,64669.29,64686.86,64617.78,64617.78,317,1000,0
2026-07-15 11:20:00,64617.87,64643.63,64567.41,64567.41,310,1000,0
2026-07-15 11:25:00,64565.66,64609.36,64554.48,64587.15,315,1000,0
2026-07-15 11:30:00,64587.13,64633.7,64574.16,64623.88,313,1000,0
2026-07-15 11:35:00,64623.67,64660.85,64605.76,64652.99,333,1000,0
2026-07-15 11:40:00,64653.19,64659.93,64608.65,64640.87,289,1000,0
2026-07-15 11:45:00,64638.49,64653.94,64619.09,64633.98,294,1000,0
2026-07-15 11:50:00,64633.99,64679.04,64627.06,64661.93,331,1000,0
2026-07-15 11:55:00,64661.92,64699.57,64653.98,64680.84,303,1000,0
2026-07-15 12:00:00,64680.82,64684.32,64653.68,64675.69,303,1000,0
2026-07-15 12:05:00,64675.02,64675.72,64559.91,64645.29,385,1000,0
2026-07-15 12:10:00,64646.6,64685.57,64579.2,64664.22,374,1000,0
2026-07-15 12:15:00,64662.19,64714.32,64652.25,64652.55,304,1000,0
2026-07-15 12:20:00,64653.2,64655.56,64537.34,64573.42,335,1000,0
2026-07-15 12:25:00,64574.05,64638.18,64569.52,64626.63,342,1000,0
2026-07-15 12:30:00,64626.72,64924.35,64616.2,64723.6,1190,1000,0
2026-07-15 12:35:00,64726.46,64805.47,64659.61,64780.7,602,1000,0
2026-07-15 12:40:00,64781.35,64838.39,64704.85,64736.6,433,1000,0
2026-07-15 12:45:00,64735.14,64950.09,64731.35,64930.78,473,1000,0
2026-07-15 12:50:00,64938.84,65208.85,64889.03,65137.11,924,1000,0
2026-07-15 12:55:00,65145.66,65147.41,65045.4,65098.81,522,1000,0
2026-07-15 13:00:00,65099.86,65346.87,65091.12,65268.07,901,1000,0
2026-07-15 13:05:00,65267.1,65396.85,65217.18,65255.17,697,1000,0
2026-07-15 13:10:00,65256.12,65351.9,65226.95,65324.65,462,1000,0
2026-07-15 13:15:00,65323.75,65497.84,65304.61,65476.77,672,1000,0
2026-07-15 13:20:00,65477.38,65523.52,65382.75,65437.69,571,1000,0
2026-07-15 13:25:00,65430.89,65430.89,65221.51,65262.27,659,1000,0
2026-07-15 13:30:00,65261.69,65454.52,65245.83,65392.44,889,1000,0
2026-07-15 13:35:00,65395.64,65465.59,65333.07,65382.2,746,1000,0
2026-07-15 13:40:00,65396.7,65440.83,65179.87,65217.9,765,1000,0
2026-07-15 13:45:00,65215.9,65215.9,64822.45,64911.36,1022,1000,0
2026-07-15 13:50:00,64917.94,64972.63,64821.29,64970.88,898,1000,0
2026-07-15 13:55:00,64969.22,65063.41,64909.17,65054.78,701,1000,0
2026-07-15 14:00:00,65054.07,65211.62,64995.01,65163.41,803,1000,0
2026-07-15 14:05:00,65162.62,65296.81,65145.52,65202.07,647,1000,0
2026-07-15 14:10:00,65200.93,65351.05,65195.74,65229.38,630,1000,0
2026-07-15 14:15:00,65231.69,65319.98,65170.82,65304.03,655,1000,0
2026-07-15 14:20:00,65303.51,65363.88,65138.9,65209.51,790,1000,0
2026-07-15 14:25:00,65208.58,65315.31,65008.83,65278.17,737,1000,0
2026-07-15 14:30:00,65278.5,65437.22,65234.17,65405.68,702,1000,0
2026-07-15 14:35:00,65406.21,65464.62,65278.84,65288.1,685,1000,0
2026-07-15 14:40:00,65288.08,65397.32,65267.83,65316.48,590,1000,0
2026-07-15 14:45:00,65316.68,65417.27,65259.56,65387.14,529,1000,0
2026-07-15 14:50:00,65387.12,65450.64,65351.06,65357.21,505,1000,0
2026-07-15 14:55:00,65358.98,65389.17,65308.08,65335.23,452,1000,0
2026-07-15 15:00:00,65335.25,65354.1,65196.3,65243.18,571,1000,0
2026-07-15 15:05:00,65242.62,65435.34,65230.97,65356.57,564,1000,0
2026-07-15 15:10:00,65357.5,65391.71,65317.53,65340.68,445,1000,0
2026-07-15 15:15:00,65340.68,65368.87,65232.38,65358.48,548,1000,0
2026-07-15 15:20:00,65358.82,65359.53,65228.24,65264.45,423,1000,0
2026-07-15 15:25:00,65272.33,65385.04,65244.04,65336.04,427,1000,0
2026-07-15 15:30:00,65334.2,65473.78,65268.82,65402.53,494,1000,0
2026-07-15 15:35:00,65402.22,65503.64,65360.42,65458.8,483,1000,0
2026-07-15 15:40:00,65457.27,65477.99,65396.17,65423.76,384,1000,0
2026-07-15 15:45:00,65423.77,65455.03,65376.53,65435.61,399,1000,0
2026-07-15 15:50:00,65434.2,65553.1,65326.24,65357.93,536,1000,0
2026-07-15 15:55:00,65355.45,65382.45,65301.5,65365.07,409,1000,0
2026-07-15 16:00:00,65363.1,65409.75,65187.81,65237.22,504,1000,0
2026-07-15 16:05:00,65237.08,65265.84,65104.02,65132.02,565,1000,0
2026-07-15 16:10:00,65131.94,65140.53,65029.58,65044.7,481,1000,0
2026-07-15 16:15:00,65044.71,65125.8,65031.81,65100.0,398,1000,0
2026-07-15 16:20:00,65099.8,65119.95,64980.26,65065.73,484,1000,0
2026-07-15 16:25:00,65065.73,65114.29,65034.41,65113.32,357,1000,0
2026-07-15 16:30:00,65113.36,65121.73,64921.18,64922.81,437,1000,0
2026-07-15 16:35:00,64925.02,64929.69,64723.1,64791.11,687,1000,0
2026-07-15 16:40:00,64791.14,64880.09,64745.09,64877.81,373,1000,0
2026-07-15 16:45:00,64879.91,65008.13,64863.42,64982.66,516,1000,0
2026-07-15 16:50:00,64983.03,65033.84,64952.93,65019.89,365,1000,0
2026-07-15 16:55:00,65019.99,65066.78,64954.63,65063.98,379,1000,0
2026-07-15 17:00:00,65065.88,65105.85,65011.03,65055.8,352,1000,0
2026-07-15 17:05:00,65054.77,65086.74,65010.04,65068.82,344,1000,0
2026-07-15 17:10:00,65064.37,65067.36,64955.58,64977.86,340,1000,0
2026-07-15 17:15:00,64977.87,65001.89,64922.66,64958.21,379,1000,0
2026-07-15 17:20:00,64959.36,65012.66,64949.89,65007.77,328,1000,0
2026-07-15 17:25:00,65006.43,65022.56,64938.07,64990.91,338,1000,0
2026-07-15 17:30:00,64990.94,65032.44,64950.32,64965.15,339,1000,0
2026-07-15 17:35:00,64967.73,65042.3,64911.84,65008.29,391,1000,0
2026-07-15 17:40:00,65009.28,65066.33,64941.54,64981.92,370,1000,0
2026-07-15 17:45:00,64983.41,65137.91,64924.89,64958.15,467,1000,0
2026-07-15 17:50:00,64959.94,65051.26,64948.35,64978.9,427,1000,0
2026-07-15 17:55:00,64979.17,65039.55,64965.52,65003.99,346,1000,0
2026-07-15 18:00:00,65003.21,65039.7,64937.8,64945.91,339,1000,0
2026-07-15 18:05:00,64946.18,64997.24,64903.9,64985.65,351,1000,0
2026-07-15 18:10:00,64985.65,65098.22,64980.44,65072.22,397,1000,0
2026-07-15 18:15:00,65073.3,65078.38,65004.49,65035.82,406,1000,0
2026-07-15 18:20:00,65033.87,65077.26,65030.87,65042.78,342,1000,0
2026-07-15 18:25:00,65043.38,65050.95,64969.18,65014.79,370,1000,0
2026-07-15 18:30:00,65014.85,65073.08,65007.58,65041.48,341,1000,0
2026-07-15 18:35:00,65042.27,65044.73,64982.71,64984.88,341,1000,0
2026-07-15 18:40:00,64984.92,64996.37,64931.97,64932.68,320,1000,0
2026-07-15 18:45:00,64934.17,64971.83,64903.72,64967.93,410,1000,0
2026-07-15 18:50:00,64967.42,64974.86,64850.65,64872.26,383,1000,0
2026-07-15 18:55:00,64871.68,64889.25,64791.54,64820.55,351,1000,0
2026-07-15 19:00:00,64820.54,64903.36,64797.83,64891.93,343,1000,0
2026-07-15 19:05:00,64892.52,64898.31,64843.78,64854.59,336,1000,0
2026-07-15 19:10:00,64854.91,64898.78,64852.43,64883.09,354,1000,0
2026-07-15 19:15:00,64883.09,64885.63,64769.64,64776.88,342,1000,0
2026-07-15 19:20:00,64775.65,64777.04,64689.83,64762.32,469,1000,0
2026-07-15 19:25:00,64760.08,64824.33,64744.31,64806.47,328,1000,0
2026-07-15 19:30:00,64806.28,64895.47,64806.28,64833.88,457,1000,0
2026-07-15 19:35:00,64834.24,64883.03,64796.45,64880.52,346,1000,0
2026-07-15 19:40:00,64880.52,64948.43,64880.52,64942.24,331,1000,0
2026-07-15 19:45:00,64935.46,64935.72,64867.15,64872.54,320,1000,0
2026-07-15 19:50:00,64879.09,64943.55,64849.96,64939.48,400,1000,0
2026-07-15 19:55:00,64939.49,64965.91,64913.76,64938.13,341,1000,0
2026-07-15 20:00:00,64937.77,64943.91,64871.8,64912.98,369,1000,0
2026-07-15 20:05:00,64912.75,64951.94,64852.12,64891.9,355,1000,0
2026-07-15 20:10:00,64898.42,64937.05,64895.63,64896.44,299,1000,0
2026-07-15 20:15:00,64895.0,64975.54,64895.0,64974.76,311,1000,0
2026-07-15 20:20:00,64974.15,64989.58,64940.0,64962.34,308,1000,0
2026-07-15 20:25:00,64962.34,64967.67,64937.75,64962.78,291,1000,0
2026-07-15 20:30:00,64962.03,65012.99,64962.03,64972.41,312,1000,0
2026-07-15 20:35:00,64972.96,64980.28,64941.1,64967.63,289,1000,0
2026-07-15 20:40:00,64967.86,64988.93,64947.73,64958.64,308,1000,0
2026-07-15 20:45:00,64958.35,64963.8,64925.54,64929.57,280,1000,0
2026-07-15 20:50:00,64929.08,64945.0,64919.49,64938.87,283,1000,0
2026-07-15 20:55:00,64939.78,64953.29,64919.79,64925.45,304,1000,0
2026-07-15 21:00:00,64925.43,64976.92,64865.91,64865.91,300,1000,0
2026-07-15 21:05:00,64858.58,64918.89,64857.05,64901.84,303,1000,0
2026-07-15 21:10:00,64900.51,64903.54,64786.02,64845.93,347,1000,0
2026-07-15 21:15:00,64846.93,64870.79,64836.93,64846.14,284,1000,0
2026-07-15 21:20:00,64846.09,64888.83,64840.1,64876.33,293,1000,0
2026-07-15 21:25:00,64874.61,64890.65,64812.42,64828.91,291,1000,0
2026-07-15 21:30:00,64829.52,64846.35,64772.81,64793.36,291,1000,0
2026-07-15 21:35:00,64793.37,64793.98,64742.4,64755.25,294,1000,0
2026-07-15 21:40:00,64755.16,64792.09,64740.82,64769.02,357,1000,0
2026-07-15 21:45:00,64768.99,64792.52,64759.55,64759.55,301,1000,0
2026-07-15 21:50:00,64762.72,64791.75,64748.48,64791.74,311,1000,0
2026-07-15 21:55:00,64791.74,64791.74,64738.94,64788.51,287,1000,0
2026-07-15 22:00:00,64786.63,64844.29,64749.38,64790.63,388,1000,0
2026-07-15 22:05:00,64791.1,64812.99,64743.5,64771.21,321,1000,0
2026-07-15 22:10:00,64771.44,64814.65,64765.67,64766.21,318,1000,0
2026-07-15 22:15:00,64766.21,64785.53,64722.51,64775.02,331,1000,0
2026-07-15 22:20:00,64775.66,64799.13,64749.51,64798.57,303,1000,0
2026-07-15 22:25:00,64798.35,64859.14,64787.4,64852.28,300,1000,0
2026-07-15 22:30:00,64852.79,64913.7,64852.79,64856.64,333,1000,0
2026-07-15 22:35:00,64856.63,64904.11,64827.66,64859.52,326,1000,0
2026-07-15 22:40:00,64860.95,64865.65,64816.21,64839.34,317,1000,0
2026-07-15 22:45:00,64841.6,64923.72,64837.21,64866.81,322,1000,0
2026-07-15 22:50:00,64865.75,64941.94,64837.3,64846.46,363,1000,0
2026-07-15 22:55:00,64845.46,64848.1,64811.3,64820.75,289,1000,0
2026-07-15 23:00:00,64822.3,64886.41,64819.28,64865.84,319,1000,0
2026-07-15 23:05:00,64871.09,64883.78,64832.33,64869.71,333,1000,0
2026-07-15 23:10:00,64869.01,64902.06,64863.74,64873.27,309,1000,0
2026-07-15 23:15:00,64873.47,64888.27,64834.87,64877.84,308,1000,0
2026-07-15 23:20:00,64878.48,64890.38,64800.4,64819.11,308,1000,0
2026-07-15 23:25:00,64820.61,64826.84,64794.53,64811.82,309,1000,0
2026-07-15 23:30:00,64811.75,64824.17,64792.01,64815.93,293,1000,0
2026-07-15 23:35:00,64815.96,64824.27,64760.04,64762.91,309,1000,0
2026-07-15 23:40:00,64763.61,64764.74,64662.64,64695.2,369,1000,0
2026-07-15 23:45:00,64695.06,64717.45,64643.11,64700.69,337,1000,0
2026-07-15 23:50:00,64701.39,64776.42,64697.73,64745.98,342,1000,0
2026-07-15 23:55:00,64745.97,64753.16,64704.74,64715.48,294,1000,0
2026-07-16 00:00:00,64710.25,64793.01,64692.44,64769.35,336,1000,0
2026-07-16 00:05:00,64773.71,64801.76,64721.22,64795.74,362,1000,0
2026-07-16 00:10:00,64800.53,64805.16,64762.81,64782.96,347,1000,0
2026-07-16 00:15:00,64782.91,64800.17,64680.17,64680.73,339,1000,0
2026-07-16 00:20:00,64680.05,64684.39,64597.32,64607.82,396,1000,0
2026-07-16 00:25:00,64607.99,64627.9,64517.61,64517.61,400,1000,0
2026-07-16 00:30:00,64519.14,64566.25,64507.55,64553.29,358,1000,0
2026-07-16 00:35:00,64553.28,64558.65,64460.72,64470.83,348,1000,0
2026-07-16 00:40:00,64471.53,64496.1,64451.41,64487.09,298,1000,0
2026-07-16 00:45:00,64488.09,64540.64,64466.29,64529.0,352,1000,0
2026-07-16 00:50:00,64541.61,64607.59,64514.8,64571.79,354,1000,0
2026-07-16 00:55:00,64570.89,64570.89,64527.61,64539.09,337,1000,0
2026-07-16 01:00:00,64541.15,64569.9,64502.73,64566.31,363,1000,0
2026-07-16 01:05:00,64571.5,64616.69,64558.32,64594.81,360,1000,0
2026-07-16 01:10:00,64595.25,64604.93,64537.52,64560.45,344,1000,0
2026-07-16 01:15:00,64560.45,64560.45,64342.51,64367.25,453,1000,0
2026-07-16 01:20:00,64366.47,64467.13,64341.32,64461.84,358,1000,0
2026-07-16 01:25:00,64461.84,64559.51,64456.86,64514.97,334,1000,0
2026-07-16 01:30:00,64515.13,64583.68,64509.13,64583.68,353,1000,0
2026-07-16 01:35:00,64580.7,64647.88,64579.05,64633.19,390,1000,0
2026-07-16 01:40:00,64633.64,64695.82,64556.2,64564.32,364,1000,0
2026-07-16 01:45:00,64563.36,64739.04,64549.11,64735.55,365,1000,0
2026-07-16 01:50:00,64735.15,64787.69,64702.4,64712.61,381,1000,0
2026-07-16 01:55:00,64712.61,64733.78,64675.2,64690.58,323,1000,0
2026-07-16 02:00:00,64690.61,64696.41,64635.23,64643.9,344,1000,0
2026-07-16 02:05:00,64643.94,64666.29,64618.49,64628.79,336,1000,0
2026-07-16 02:10:00,64626.46,64636.83,64583.73,64605.24,319,1000,0
2026-07-16 02:15:00,64605.68,64642.34,64561.68,64638.77,358,1000,0
2026-07-16 02:20:00,64642.39,64649.72,64547.65,64626.25,365,1000,0
2026-07-16 02:25:00,64626.24,64649.21,64602.9,64626.3,332,1000,0
2026-07-16 02:30:00,64625.88,64633.05,64560.18,64574.34,346,1000,0
2026-07-16 02:35:00,64574.67,64645.03,64547.68,64549.57,328,1000,0
2026-07-16 02:40:00,64549.63,64585.92,64530.96,64551.93,329,1000,0
2026-07-16 02:45:00,64551.94,64604.69,64537.32,64563.52,358,1000,0
2026-07-16 02:50:00,64563.25,64582.06,64529.02,64572.24,316,1000,0
2026-07-16 02:55:00,64572.06,64618.65,64572.06,64590.87,306,1000,0
2026-07-16 03:00:00,64590.24,64614.16,64559.0,64561.72,315,1000,0
2026-07-16 03:05:00,64560.77,64598.83,64546.67,64597.41,314,1000,0
2026-07-16 03:10:00,64596.08,64674.55,64584.26,64649.55,343,1000,0
2026-07-16 03:15:00,64648.64,64649.76,64534.66,64558.99,350,1000,0
2026-07-16 03:20:00,64560.33,64597.08,64560.33,64573.24,297,1000,0
2026-07-16 03:25:00,64573.01,64654.92,64569.91,64637.61,360,1000,0
2026-07-16 03:30:00,64638.44,64672.67,64616.02,64662.31,350,1000,0
2026-07-16 03:35:00,64659.97,64701.43,64625.21,64640.2,347,1000,0
2026-07-16 03:40:00,64639.95,64647.05,64599.89,64614.64,286,1000,0
2026-07-16 03:45:00,64612.77,64617.76,64496.74,64512.24,326,1000,0
2026-07-16 03:50:00,64512.25,64566.11,64501.09,64564.98,300,1000,0
2026-07-16 03:55:00,64565.06,64569.67,64543.53,64564.84,285,1000,0
2026-07-16 04:00:00,64567.77,64587.23,64549.32,64565.29,315,1000,0
2026-07-16 04:05:00,64564.24,64574.44,64521.56,64530.33,289,1000,0
2026-07-16 04:10:00,64530.58,64615.34,64530.54,64597.56,311,1000,0
2026-07-16 04:15:00,64597.78,64598.25,64508.73,64526.36,329,1000,0
2026-07-16 04:20:00,64525.1,64539.53,64481.26,64538.49,302,1000,0
2026-07-16 04:25:00,64536.61,64607.62,64532.36,64597.7,332,1000,0
2026-07-16 04:30:00,64599.74,64641.2,64552.83,64575.2,339,1000,0
2026-07-16 04:35:00,64576.69,64576.69,64541.21,64553.83,299,1000,0
2026-07-16 04:40:00,64554.34,64570.09,64535.12,64556.1,296,1000,0
2026-07-16 04:45:00,64554.97,64586.2,64520.96,64571.49,304,1000,0
2026-07-16 04:50:00,64569.6,64594.21,64537.49,64580.29,318,1000,0
2026-07-16 04:55:00,64580.81,64588.92,64537.75,64584.93,306,1000,0
