time,open,high,low,close,volume,spread,real_volume
2026-05-18 06:15:00,76830.59,76931.67,76641.63,76688.07,801,1400,0
2026-05-18 06:30:00,76689.6,76792.71,76605.08,76792.71,666,1400,0
2026-05-18 06:45:00,76792.85,76904.97,76782.18,76874.63,497,1400,0
2026-05-18 07:00:00,76877.61,76955.94,76819.32,76893.38,557,1400,0
2026-05-18 07:15:00,76893.21,77040.71,76711.97,76986.68,727,1400,0
2026-05-18 07:30:00,76987.1,77037.5,76879.5,76916.05,640,1400,0
2026-05-18 07:45:00,76915.84,77043.82,76915.84,77020.66,566,1400,0
2026-05-18 08:00:00,77019.6,77136.82,76964.1,76987.8,701,1400,0
2026-05-18 08:15:00,76980.89,77018.01,76898.75,76928.28,523,1400,0
2026-05-18 08:30:00,76930.61,76944.82,76828.62,76893.81,497,1400,0
2026-05-18 08:45:00,76894.93,76982.18,76837.47,76966.14,521,1400,0
2026-05-18 09:00:00,76973.42,77000.21,76810.51,76849.13,499,1400,0
2026-05-18 09:15:00,76852.93,76933.73,76840.51,76906.12,460,1400,0
2026-05-18 09:30:00,76900.33,76978.66,76849.65,76909.59,430,1400,0
2026-05-18 09:45:00,76910.05,76950.74,76860.55,76888.84,396,1400,0
2026-05-18 10:00:00,76889.84,76907.04,76718.93,76732.35,631,1400,0
2026-05-18 10:15:00,76731.05,76790.26,76654.09,76776.4,471,1400,0
2026-05-18 10:30:00,76772.52,76812.87,76713.25,76775.77,453,1400,0
2026-05-18 10:45:00,76790.08,76848.5,76716.58,76729.21,365,1400,0
2026-05-18 11:00:00,76730.34,76742.69,76602.59,76716.61,512,1400,0
2026-05-18 11:15:00,76718.42,76816.26,76701.1,76765.1,393,1400,0
2026-05-18 11:30:00,76762.51,77357.72,76732.25,77312.27,1473,1400,0
2026-05-18 11:45:00,77312.39,77326.26,77158.89,77240.53,837,1400,0
2026-05-18 12:00:00,77247.08,77447.08,77231.68,77391.37,1198,1400,0
2026-05-18 12:15:00,77395.32,77515.72,77250.28,77295.86,932,1400,0
2026-05-18 12:30:00,77298.36,77691.34,77245.07,77683.4,1126,1400,0
2026-05-18 12:45:00,77689.7,77760.86,77535.59,77605.43,924,1400,0
2026-05-18 13:00:00,77606.24,77608.24,77419.08,77450.21,908,1400,0
2026-05-18 13:15:00,77449.52,77460.57,77235.92,77237.85,673,1400,0
2026-05-18 13:30:00,77235.2,77249.47,76700.88,76782.98,2803,1400,0
2026-05-18 13:45:00,76772.9,77104.13,76638.82,76892.16,2178,1400,0
2026-05-18 14:00:00,76906.48,76918.89,76626.53,76664.33,1799,1400,0
2026-05-18 14:15:00,76656.39,76787.74,76359.66,76600.67,2106,1400,0
2026-05-18 14:30:00,76603.34,76675.81,76183.88,76432.2,2151,1400,0
2026-05-18 14:45:00,76431.53,76458.88,76252.58,76349.78,1334,1400,0
2026-05-18 15:00:00,76347.21,76394.0,76036.48,76220.76,2171,1400,0
2026-05-18 15:15:00,76219.54,76269.98,76008.2,76047.65,1367,1400,0
2026-05-18 15:30:00,76046.02,76335.61,75981.39,76267.89,1103,1400,0
2026-05-18 15:45:00,76277.91,76442.78,76217.5,76373.37,768,1400,0
2026-05-18 16:00:00,76373.7,76536.96,76165.16,76431.94,995,1400,0
2026-05-18 16:15:00,76435.05,76615.63,76137.97,76219.6,1088,1400,0
2026-05-18 16:30:00,76220.18,76485.83,76163.69,76399.9,1041,1400,0
2026-05-18 16:45:00,76409.87,76480.23,76332.13,76347.03,878,1400,0
2026-05-18 17:00:00,76361.89,76578.6,76309.47,76501.21,924,1400,0
2026-05-18 17:15:00,76501.65,76642.97,76501.65,76605.53,838,1400,0
2026-05-18 17:30:00,76605.44,76622.8,76482.79,76600.83,675,1400,0
2026-05-18 17:45:00,76609.26,76703.98,76580.78,76640.88,561,1400,0
2026-05-18 18:00:00,76631.45,76653.03,76363.07,76393.93,652,1400,0
2026-05-18 18:15:00,76393.82,76403.59,76073.16,76299.53,1271,1400,0
2026-05-18 18:30:00,76299.48,76366.45,76199.68,76272.65,713,1400,0
2026-05-18 18:45:00,76273.78,76324.65,76142.89,76188.05,885,1400,0
2026-05-18 19:00:00,76189.07,76868.25,76161.84,76575.3,2595,1400,0
2026-05-18 19:15:00,76577.26,76665.53,76478.93,76575.32,981,1400,0
2026-05-18 19:30:00,76572.45,76859.99,76546.59,76829.13,809,1400,0
2026-05-18 19:45:00,76827.08,76932.44,76763.67,76861.26,997,1400,0
2026-05-18 20:00:00,76866.41,77020.49,76814.29,76983.84,662,1400,0
2026-05-18 20:15:00,76981.05,77102.61,76970.69,77059.59,553,1400,0
2026-05-18 20:30:00,77055.89,77126.31,76903.9,76918.13,548,1400,0
2026-05-18 20:45:00,76918.24,76993.26,76817.95,76835.04,463,1400,0
2026-05-18 21:00:00,76836.67,76963.04,76735.56,76860.09,504,1400,0
2026-05-18 21:15:00,76867.79,77028.97,76850.48,76962.6,395,1400,0
2026-05-18 21:30:00,76973.23,77130.63,76908.65,76975.93,632,1400,0
2026-05-18 21:45:00,76977.15,77074.21,76926.55,77035.84,473,1400,0
2026-05-18 22:00:00,77036.05,77112.35,76984.45,77077.24,568,1400,0
2026-05-18 22:15:00,77073.48,77170.29,77030.48,77086.0,558,1400,0
2026-05-18 22:30:00,77089.38,77117.54,76970.62,76987.09,521,1400,0
2026-05-18 22:45:00,76987.0,77024.61,76866.11,77014.74,437,1400,0
2026-05-18 23:00:00,77017.18,77111.54,76993.28,77027.23,459,1400,0
2026-05-18 23:15:00,77031.54,77034.19,76954.57,76971.65,348,1400,0
2026-05-18 23:30:00,76967.12,77059.12,76920.36,77054.35,396,1400,0
2026-05-18 23:45:00,77051.24,77059.79,76879.71,76937.92,379,1400,0
2026-05-19 00:00:00,76934.12,77108.59,76887.21,77059.17,729,1400,0
2026-05-19 00:15:00,77057.32,77363.91,77026.25,77160.16,837,1400,0
2026-05-19 00:30:00,77160.94,77214.32,77063.03,77116.83,542,1400,0
2026-05-19 00:45:00,77120.01,77254.17,77081.91,77081.91,552,1400,0
2026-05-19 01:00:00,77077.6,77100.53,76972.35,77059.13,672,1400,0
2026-05-19 01:15:00,77063.34,77068.06,76640.52,76704.71,858,1400,0
2026-05-19 01:30:00,76704.78,76880.21,76602.24,76792.69,675,1400,0
2026-05-19 01:45:00,76786.53,76811.34,76598.2,76609.2,589,1400,0
2026-05-19 02:00:00,76607.17,76670.85,76413.86,76660.38,824,1400,0
2026-05-19 02:15:00,76658.03,76951.08,76610.71,76766.23,782,1400,0
2026-05-19 02:30:00,76764.14,76787.28,76670.88,76693.56,610,1400,0
2026-05-19 02:45:00,76695.51,76732.6,76530.57,76550.1,563,1400,0
2026-05-19 03:00:00,76553.26,76714.9,76514.43,76707.59,552,1400,0
2026-05-19 03:15:00,76705.59,76807.44,76624.12,76694.36,484,1400,0
2026-05-19 03:30:00,76697.59,76792.89,76679.64,76786.69,405,1400,0
2026-05-19 03:45:00,76784.95,76805.75,76687.42,76723.0,435,1400,0
2026-05-19 04:00:00,76721.86,76890.49,76656.05,76816.07,539,1400,0
2026-05-19 04:15:00,76813.21,76826.88,76627.45,76675.55,471,1400,0
2026-05-19 04:30:00,76678.69,76848.66,76669.72,76818.51,342,1400,0
2026-05-19 04:45:00,76819.02,76884.44,76790.76,76855.61,446,1400,0
2026-05-19 05:00:00,76856.36,76882.05,76771.25,76811.35,482,1400,0
2026-05-19 05:15:00,76813.1,76813.1,76560.75,76760.87,581,1400,0
2026-05-19 05:30:00,76760.58,76956.37,76700.35,76847.45,727,1400,0
2026-05-19 05:45:00,76851.33,76930.14,76800.75,76841.88,509,1400,0
2026-05-19 06:00:00,76842.4,76948.52,76812.42,76919.82,579,1400,0
2026-05-19 06:15:00,76925.76,76985.37,76878.9,76951.81,477,1400,0
2026-05-19 06:30:00,76949.05,77045.91,76872.86,77019.31,578,1400,0
2026-05-19 06:45:00,77013.5,77031.71,76942.92,76961.0,420,1400,0
2026-05-19 07:00:00,76961.2,77083.2,76903.32,77075.18,578,1400,0
2026-05-19 07:15:00,77078.23,77205.94,77035.12,77083.78,626,1400,0
2026-05-19 07:30:00,77082.78,77213.43,77059.16,77185.8,478,1400,0
2026-05-19 07:45:00,77187.14,77224.44,77146.69,77173.04,502,1400,0
2026-05-19 08:00:00,77172.39,77194.09,76978.52,77047.78,549,1400,0
2026-05-19 08:15:00,77051.75,77132.04,76900.94,77010.36,613,1400,0
2026-05-19 08:30:00,77011.75,77260.58,76955.38,77110.74,667,1400,0
2026-05-19 08:45:00,77110.11,77154.85,76967.17,76993.64,447,1400,0
2026-05-19 09:00:00,76992.18,77009.91,76930.3,76953.59,419,1400,0
2026-05-19 09:15:00,76953.02,76953.02,76667.27,76701.98,793,1400,0
2026-05-19 09:30:00,76703.46,76797.24,76632.17,76738.3,701,1400,0
2026-05-19 09:45:00,76736.19,76780.25,76683.33,76748.47,464,1400,0
2026-05-19 10:00:00,76747.32,76815.13,76683.84,76739.44,467,1400,0
2026-05-19 10:15:00,76739.52,76778.48,76670.41,76768.43,420,1400,0
2026-05-19 10:30:00,76770.63,76909.52,76666.62,76692.29,785,1400,0
2026-05-19 10:45:00,76687.73,77045.04,76624.49,76977.77,777,1400,0
2026-05-19 11:00:00,76980.33,77013.67,76893.67,76938.13,542,1400,0
2026-05-19 11:15:00,76938.05,76963.97,76766.29,76819.12,454,1400,0
2026-05-19 11:30:00,76819.05,76833.07,76552.88,76589.62,517,1400,0
2026-05-19 11:45:00,76591.96,76700.42,76590.25,76640.95,420,1400,0
2026-05-19 12:00:00,76636.92,76732.64,76570.98,76717.66,521,1400,0
2026-05-19 12:15:00,76717.76,76783.68,76679.92,76781.92,404,1400,0
2026-05-19 12:30:00,76788.98,76887.27,76763.36,76825.13,456,1400,0
2026-05-19 12:45:00,76825.02,76919.13,76807.33,76867.63,370,1400,0
2026-05-19 13:00:00,76872.67,76922.44,76670.46,76759.94,668,1400,0
2026-05-19 13:15:00,76758.74,76786.37,76511.69,76527.14,902,1400,0
2026-05-19 13:30:00,76529.15,76999.28,76512.88,76663.37,2040,1400,0
2026-05-19 13:45:00,76660.89,76963.41,76644.96,76804.29,1441,1400,0
2026-05-19 14:00:00,76807.82,76953.35,76554.91,76557.93,1499,1400,0
2026-05-19 14:15:00,76557.8,76596.06,76226.75,76385.27,1740,1400,0
2026-05-19 14:30:00,76385.35,76520.49,76169.5,76394.94,1325,1400,0
2026-05-19 14:45:00,76392.05,76424.8,76069.55,76333.06,1272,1400,0
2026-05-19 15:00:00,76331.62,76534.82,76263.79,76523.24,801,1400,0
2026-05-19 15:15:00,76524.88,76612.59,76334.16,76435.62,797,1400,0
2026-05-19 15:30:00,76435.85,76619.11,76363.98,76411.37,835,1400,0
2026-05-19 15:45:00,76412.97,76508.42,76348.01,76458.74,594,1400,0
2026-05-19 16:00:00,76459.73,76515.69,76332.53,76399.8,726,1400,0
2026-05-19 16:15:00,76400.05,76551.59,76390.37,76543.4,553,1400,0
2026-05-19 16:30:00,76541.61,76739.91,76534.5,76739.91,668,1400,0
2026-05-19 16:45:00,76734.97,76857.82,76675.97,76814.29,753,1400,0
2026-05-19 17:00:00,76824.53,76906.17,76791.49,76891.4,701,1400,0
2026-05-19 17:15:00,76889.34,76954.92,76802.68,76809.24,725,1400,0
2026-05-19 17:30:00,76811.7,76957.62,76683.96,76846.29,805,1400,0
2026-05-19 17:45:00,76847.25,76847.25,76686.81,76773.03,520,1400,0
2026-05-19 18:00:00,76773.12,76881.42,76717.52,76849.49,481,1400,0
2026-05-19 18:15:00,76848.28,76880.62,76683.66,76707.79,592,1400,0
2026-05-19 18:30:00,76710.53,76794.4,76667.63,76765.54,477,1400,0
2026-05-19 18:45:00,76772.83,76821.3,76695.25,76729.09,508,1400,0
2026-05-19 19:00:00,76729.17,76996.05,76729.17,76980.82,499,1400,0
2026-05-19 19:15:00,76980.55,77014.31,76690.05,76748.95,524,1400,0
2026-05-19 19:30:00,76747.26,76847.92,76716.55,76801.54,445,1400,0
2026-05-19 19:45:00,76799.38,76821.87,76703.62,76755.58,518,1400,0
2026-05-19 20:00:00,76753.98,76890.73,76753.98,76870.04,336,1400,0
2026-05-19 20:15:00,76868.38,76885.65,76824.52,76860.15,265,1400,0
2026-05-19 20:30:00,76863.23,76916.71,76851.54,76873.0,242,1400,0
2026-05-19 20:45:00,76871.44,76973.11,76871.44,76941.4,320,1400,0
2026-05-19 21:00:00,76941.51,76966.59,76893.96,76942.49,322,1400,0
2026-05-19 21:15:00,76942.95,76977.82,76909.07,76929.16,348,1400,0
2026-05-19 21:30:00,76930.3,76976.99,76924.25,76954.99,276,1400,0
2026-05-19 21:45:00,76953.85,76966.45,76908.02,76911.53,334,1400,0
2026-05-19 22:00:00,76910.09,76910.09,76706.93,76715.93,645,1400,0
2026-05-19 22:15:00,76713.09,76728.4,76578.35,76610.27,589,1400,0
2026-05-19 22:30:00,76605.99,76725.43,76572.61,76689.81,410,1400,0
2026-05-19 22:45:00,76688.21,76699.39,76628.52,76643.25,327,1400,0
2026-05-19 23:00:00,76635.93,76776.66,76596.74,76740.82,398,1400,0
2026-05-19 23:15:00,76741.58,76841.76,76727.51,76832.83,362,1400,0
2026-05-19 23:30:00,76832.78,76916.54,76806.51,76840.57,411,1400,0
2026-05-19 23:45:00,76842.99,76859.38,76743.28,76774.68,422,1400,0
2026-05-20 00:00:00,76771.9,76829.76,76464.82,76501.35,683,1400,0
2026-05-20 00:15:00,76493.42,76620.71,76436.3,76616.92,696,1400,0
2026-05-20 00:30:00,76626.43,76776.75,76550.44,76648.27,796,1400,0
2026-05-20 00:45:00,76651.13,76711.35,76608.01,76709.33,584,1400,0
2026-05-20 01:00:00,76706.85,76837.65,76628.25,76786.88,767,1400,0
2026-05-20 01:15:00,76786.8,76824.7,76486.0,76512.04,633,1400,0
2026-05-20 01:30:00,76515.61,76631.0,76454.95,76530.98,810,1400,0
2026-05-20 01:45:00,76532.1,76858.46,76486.17,76743.29,909,1400,0
2026-05-20 02:00:00,76739.83,76780.98,76670.56,76739.42,567,1400,0
2026-05-20 02:15:00,76737.22,76843.31,76696.11,76700.84,473,1400,0
2026-05-20 02:30:00,76699.85,76699.85,76524.62,76541.19,759,1400,0
2026-05-20 02:45:00,76540.95,76634.52,76516.45,76616.01,489,1400,0
2026-05-20 03:00:00,76615.05,76615.05,76526.47,76570.89,490,1400,0
2026-05-20 03:15:00,76569.74,76749.34,76542.67,76717.13,539,1400,0
2026-05-20 03:30:00,76712.47,76727.9,76650.45,76660.85,455,1400,0
2026-05-20 03:45:00,76660.76,76689.38,76628.08,76646.55,367,1400,0
2026-05-20 04:00:00,76649.39,76769.81,76649.39,76738.78,434,1400,0
2026-05-20 04:15:00,76736.62,76749.79,76675.03,76675.03,320,1400,0
2026-05-20 04:30:00,76678.39,76711.14,76604.15,76661.44,387,1400,0
2026-05-20 04:45:00,76658.57,76738.14,76658.57,76698.71,307,1400,0
2026-05-20 05:00:00,76697.29,77199.79,76697.29,77150.85,821,1400,0
2026-05-20 05:15:00,77153.47,77167.43,77048.09,77089.28,515,1400,0
2026-05-20 05:30:00,77097.94,77260.94,77069.15,77069.77,646,1400,0
2026-05-20 05:45:00,77060.99,77144.94,77060.99,77123.74,378,1400,0
2026-05-20 06:00:00,77124.7,77171.29,77106.17,77163.88,424,1400,0
2026-05-20 06:15:00,77164.9,77295.51,77164.9,77205.5,439,1400,0
2026-05-20 06:30:00,77206.05,77245.48,77161.25,77242.69,415,1400,0
2026-05-20 06:45:00,77232.92,77347.57,77197.91,77333.53,451,1400,0
2026-05-20 07:00:00,77334.57,77351.85,77239.12,77297.19,433,1400,0
2026-05-20 07:15:00,77296.73,77398.83,77237.07,77317.57,428,1400,0
2026-05-20 07:30:00,77314.57,77323.39,77247.29,77276.92,362,1400,0
2026-05-20 07:45:00,77276.46,77281.49,77148.74,77198.94,346,1400,0
2026-05-20 08:00:00,77194.94,77248.34,77157.2,77192.52,440,1400,0
2026-05-20 08:15:00,77191.8,77222.8,77120.2,77198.41,329,1400,0
2026-05-20 08:30:00,77202.24,77553.86,77199.03,77441.99,666,1400,0
2026-05-20 08:45:00,77440.44,77465.75,77367.35,77376.44,379,1400,0
2026-05-20 09:00:00,77376.21,77406.98,77307.25,77336.09,357,1400,0
2026-05-20 09:15:00,77333.05,77427.0,77274.66,77404.81,324,1400,0
2026-05-20 09:30:00,77403.83,77466.89,77399.03,77421.26,376,1400,0
2026-05-20 09:45:00,77421.26,77442.41,77355.5,77404.34,388,1400,0
2026-05-20 10:00:00,77405.61,77520.59,77405.61,77516.37,378,1400,0
2026-05-20 10:15:00,77515.21,77569.71,77466.9,77531.71,361,1400,0
2026-05-20 10:30:00,77536.1,77596.86,77434.42,77474.47,385,1400,0
2026-05-20 10:45:00,77473.73,77507.7,77423.05,77423.05,313,1400,0
2026-05-20 11:00:00,77423.07,77483.25,77380.93,77407.55,324,1400,0
2026-05-20 11:15:00,77408.52,77435.81,77364.49,77387.6,316,1400,0
2026-05-20 11:30:00,77389.57,77413.89,77254.88,77318.65,357,1400,0
2026-05-20 11:45:00,77319.53,77350.26,77237.02,77300.78,289,1400,0
2026-05-20 12:00:00,77301.23,77405.31,77275.28,77371.13,342,1400,0
2026-05-20 12:15:00,77369.76,77464.29,77290.39,77417.29,422,1400,0
2026-05-20 12:30:00,77419.58,77485.84,77411.89,77449.04,322,1400,0
2026-05-20 12:45:00,77450.36,77687.9,77443.28,77548.65,518,1400,0
2026-05-20 13:00:00,77552.15,77583.47,77380.61,77391.65,447,1400,0
2026-05-20 13:15:00,77392.4,77416.07,77195.59,77237.82,569,1400,0
2026-05-20 13:30:00,77235.78,77274.22,76885.7,77006.04,1838,1400,0
2026-05-20 13:45:00,77007.44,77291.76,76973.25,77136.34,1582,1400,0
2026-05-20 14:00:00,77138.5,77198.26,76812.8,77044.0,1419,1400,0
2026-05-20 14:15:00,77044.83,77510.55,77044.83,77348.4,2650,1400,0
2026-05-20 14:30:00,77350.08,77446.07,77195.27,77323.77,1392,1400,0
2026-05-20 14:45:00,77325.96,77490.6,77300.75,77371.76,836,1400,0
2026-05-20 15:00:00,77369.91,77416.26,77224.3,77249.08,663,1400,0
2026-05-20 15:15:00,77243.5,77794.29,77243.5,77489.07,2243,1400,0
2026-05-20 15:30:00,77490.91,77586.97,77290.73,77371.6,829,1400,0
2026-05-20 15:45:00,77371.51,77517.74,77300.72,77385.47,735,1400,0
2026-05-20 16:00:00,77382.26,77488.14,77348.63,77412.72,591,1400,0
2026-05-20 16:15:00,77414.45,77414.45,76925.51,77008.09,1134,1400,0
2026-05-20 16:30:00,77008.2,77286.24,76948.13,77253.36,819,1400,0
2026-05-20 16:45:00,77255.28,77283.17,77163.47,77254.53,679,1400,0
2026-05-20 17:00:00,77247.32,77373.74,77148.52,77313.52,756,1400,0
2026-05-20 17:15:00,77311.9,77584.26,77264.14,77483.13,805,1400,0
2026-05-20 17:30:00,77486.35,77643.09,77440.94,77584.8,622,1400,0
2026-05-20 17:45:00,77584.89,77641.47,77454.18,77494.73,575,1400,0
2026-05-20 18:00:00,77492.98,77536.51,77396.87,77407.15,690,1400,0
2026-05-20 18:15:00,77406.13,77560.96,77347.77,77429.5,666,1400,0
2026-05-20 18:30:00,77427.51,77484.66,77383.29,77401.88,505,1400,0
2026-05-20 18:45:00,77401.07,77418.15,77305.36,77337.01,519,1400,0
2026-05-20 19:00:00,77335.69,77385.3,77267.14,77331.1,511,1400,0
2026-05-20 19:15:00,77328.51,77492.87,77287.67,77484.73,504,1400,0
2026-05-20 19:30:00,77488.04,77568.26,77449.19,77555.2,501,1400,0
2026-05-20 19:45:00,77556.63,77642.34,77510.62,77600.91,645,1400,0
2026-05-20 20:00:00,77593.32,77693.64,77505.66,77667.75,498,1400,0
2026-05-20 20:15:00,77668.84,77679.15,77401.04,77614.97,895,1400,0
2026-05-20 20:30:00,77609.84,77671.66,77525.37,77614.29,473,1400,0
2026-05-20 20:45:00,77614.67,77699.56,77592.73,77636.59,399,1400,0
2026-05-20 21:00:00,77632.91,77705.86,77564.5,77684.39,353,1400,0
2026-05-20 21:15:00,77687.06,77687.06,77526.16,77540.2,330,1400,0
2026-05-20 21:30:00,77535.9,77588.13,77506.52,77551.95,312,1400,0
2026-05-20 21:45:00,77551.97,77585.26,77429.79,77432.55,435,1400,0
2026-05-20 22:00:00,77432.24,77432.24,77206.96,77301.88,782,1400,0
2026-05-20 22:15:00,77300.85,77375.68,77137.28,77356.55,633,1400,0
2026-05-20 22:30:00,77363.52,77432.29,77300.78,77371.39,441,1400,0
2026-05-20 22:45:00,77366.45,77432.49,77366.45,77429.53,327,1400,0
2026-05-20 23:00:00,77434.5,77436.18,77322.78,77387.38,361,1400,0
2026-05-20 23:15:00,77378.53,77388.64,77299.62,77326.68,386,1400,0
2026-05-20 23:30:00,77325.19,77413.27,77308.71,77395.29,367,1400,0
2026-05-20 23:45:00,77398.39,77483.38,77373.45,77470.3,375,1400,0
2026-05-21 00:00:00,77474.39,77610.8,77427.05,77592.46,532,1400,0
2026-05-21 00:15:00,77594.04,77660.04,77521.32,77655.3,436,1400,0
2026-05-21 00:30:00,77654.48,77676.43,77615.32,77664.58,412,1400,0
2026-05-21 00:45:00,77661.46,78003.3,77661.46,77885.11,822,1400,0
2026-05-21 01:00:00,77885.65,78071.96,77849.38,78049.43,599,1400,0
2026-05-21 01:15:00,78061.77,78117.5,77742.55,77806.66,756,1400,0
2026-05-21 01:30:00,77806.74,77897.23,77738.35,77819.4,449,1400,0
2026-05-21 01:45:00,77819.44,77899.43,77716.38,77782.92,467,1400,0
2026-05-21 02:00:00,77782.63,77839.83,77738.84,77810.57,384,1400,0
2026-05-21 02:15:00,77809.73,78029.02,77789.35,77967.93,600,1400,0
2026-05-21 02:30:00,77967.87,78004.73,77897.96,77936.43,406,1400,0
2026-05-21 02:45:00,77931.13,77949.13,77870.74,77876.24,345,1400,0
2026-05-21 03:00:00,77874.66,77932.79,77840.2,77877.01,328,1400,0
2026-05-21 03:15:00,77874.01,77977.38,77822.23,77951.48,350,1400,0
2026-05-21 03:30:00,77955.88,77965.26,77902.53,77945.91,239,1400,0
2026-05-21 03:45:00,77945.43,78027.0,77915.2,77995.27,353,1400,0
2026-05-21 04:00:00,77988.44,78097.77,77880.24,77902.83,469,1400,0
2026-05-21 04:15:00,77902.75,77962.07,77878.48,77943.82,304,1400,0
2026-05-21 04:30:00,77947.51,77963.42,77882.0,77908.97,314,1400,0
2026-05-21 04:45:00,77909.4,77982.43,77902.86,77956.22,273,1400,0
2026-05-21 05:00:00,77952.97,78070.01,77814.36,77854.88,394,1400,0
2026-05-21 05:15:00,77855.05,77884.55,77783.0,77794.87,361,1400,0
2026-05-21 05:30:00,77790.69,77847.08,77762.77,77781.44,337,1400,0
2026-05-21 05:45:00,77776.97,77796.3,77620.14,77758.02,508,1400,0
2026-05-21 06:00:00,77756.53,77801.58,77648.02,77684.72,465,1400,0
2026-05-21 06:15:00,77683.61,77779.63,77632.31,77704.53,428,1400,0
2026-05-21 06:30:00,77703.93,77749.8,77561.61,77607.2,392,1400,0
2026-05-21 06:45:00,77605.55,77605.55,77445.62,77543.53,528,1400,0
2026-05-21 07:00:00,77543.58,77617.3,77485.17,77526.36,551,1400,0
2026-05-21 07:15:00,77522.58,77544.24,77428.87,77524.99,476,1400,0
2026-05-21 07:30:00,77526.81,77645.72,77526.81,77637.11,327,1400,0
2026-05-21 07:45:00,77642.0,77823.52,77624.82,77796.17,471,1400,0
2026-05-21 08:00:00,77795.43,78143.8,77795.43,78056.14,1002,1400,0
2026-05-21 08:15:00,78054.7,78100.94,77862.28,77971.75,706,1400,0
2026-05-21 08:30:00,77971.78,77984.45,77809.06,77852.94,499,1400,0
2026-05-21 08:45:00,77849.22,77890.88,77803.92,77849.72,481,1400,0
2026-05-21 09:00:00,77843.73,77913.89,77800.89,77862.34,435,1400,0
2026-05-21 09:15:00,77865.29,77888.18,77830.85,77844.99,323,1400,0
2026-05-21 09:30:00,77844.1,77870.49,77593.27,77601.43,548,1400,0
2026-05-21 09:45:00,77605.62,77647.5,77543.27,77551.7,395,1400,0
2026-05-21 10:00:00,77551.85,77611.69,77536.06,77557.29,363,1400,0
2026-05-21 10:15:00,77556.94,77605.9,77093.76,77309.32,1150,1400,0
2026-05-21 10:30:00,77297.55,77377.34,77132.27,77273.11,1120,1400,0
2026-05-21 10:45:00,77274.66,77299.17,77100.59,77127.26,779,1400,0
2026-05-21 11:00:00,77129.25,77265.48,77052.99,77230.06,700,1400,0
2026-05-21 11:15:00,77228.62,77300.59,77188.04,77248.71,542,1400,0
2026-05-21 11:30:00,77248.81,77300.72,77137.75,77184.68,499,1400,0
2026-05-21 11:45:00,77182.57,77194.83,77101.43,77121.46,350,1400,0
2026-05-21 12:00:00,77123.9,77206.25,77076.3,77123.08,446,1400,0
2026-05-21 12:15:00,77120.0,77147.6,77006.44,77041.41,501,1400,0
2026-05-21 12:30:00,77033.6,77247.31,76983.26,77164.0,786,1400,0
2026-05-21 12:45:00,77166.72,77286.46,77166.72,77201.72,408,1400,0
2026-05-21 13:00:00,77202.31,77280.45,77158.91,77172.82,538,1400,0
2026-05-21 13:15:00,77173.38,77232.07,77113.66,77207.08,486,1400,0
2026-05-21 13:30:00,77219.68,77239.56,76646.82,76686.52,2146,1400,0
2026-05-21 13:45:00,76688.4,77116.75,76665.69,77052.18,1826,1400,0
2026-05-21 14:00:00,77048.63,77170.95,76961.03,77013.93,1242,1400,0
2026-05-21 14:15:00,77016.69,77022.5,76694.77,76980.27,1333,1400,0
2026-05-21 14:30:00,76980.46,77117.38,76861.14,76905.22,990,1400,0
2026-05-21 14:45:00,76906.3,76961.97,76804.54,76900.06,892,1400,0
2026-05-21 15:00:00,76898.81,77155.2,76808.63,77071.87,1174,1400,0
2026-05-21 15:15:00,77069.21,77244.99,77023.88,77183.9,802,1400,0
2026-05-21 15:30:00,77184.65,77205.86,76988.2,77143.58,685,1400,0
2026-05-21 15:45:00,77145.45,77337.44,77073.95,77183.81,617,1400,0
